Date,Time,A,B,C,D,Point
2019.06.05,10:00,3016,3016,3012,3012,26
2019.06.05,10:01,3014,3016,3012,3014,21
2019.06.05,10:02,3014,3016,3014,3014,10
2019.06.05,10:03,3016,3016,3014,3014,8
2019.06.05,10:04,3016,3016,3014,3016,11
2019.06.05,10:05,3014,3016,3014,3014,15
2019.06.05,10:06,3016,3016,3012,3012,14
2019.06.05,10:07,3014,3014,3008,3010,32
2019.06.05,10:08,3008,3010,3008,3008,43
2019.06.05,10:09,3010,3010,3002,3002,46
2019.06.05,10:10,3004,3004,3002,3004,45
2019.06.05,10:11,3002,3004,3000,3002,39
2019.06.05,10:12,3002,3006,3002,3004,24
2019.06.05,10:13,3006,3006,3004,3004,14
2019.06.05,10:14,3006,3006,3002,3002,24
2019.06.05,10:30,3004,3006,3000,3002,19
2019.06.05,10:31,3000,3004,3000,3002,23
2019.06.05,10:32,3004,3006,3002,3002,27
2019.06.05,10:33,3004,3004,3002,3002,14
2019.06.05,10:34,3004,3004,3002,3002,20
2019.06.05,10:35,3004,3004,2998,2998,26
2019.06.05,10:36,3000,3004,2998,3002,38
2019.06.05,10:37,3002,3004,3000,3004,12
2019.06.05,10:38,3002,3006,3002,3006,16
2019.06.05,10:39,3004,3006,3004,3004,13
2019.06.05,10:40,3006,3006,3004,3004,12
2019.06.05,10:41,3006,3006,3004,3006,17
2019.06.05,10:42,3004,3006,3004,3004,15
2019.06.05,10:43,3006,3008,3004,3006,17
2019.06.05,10:44,3008,3008,3006,3008,19
2019.06.05,10:45,3006,3008,3004,3004,13
2019.06.05,10:46,3006,3006,3002,3004,23
2019.06.05,10:47,3002,3006,3002,3006,17
2019.06.05,10:48,3004,3006,3004,3006,6
2019.06.05,10:49,3004,3006,3004,3004,11
2019.06.05,10:50,3006,3006,3004,3006,9
2019.06.05,10:51,3004,3008,3004,3006,7
2019.06.05,10:52,3008,3008,3006,3006,8
2019.06.05,10:53,3008,3008,3006,3006,20
2019.06.05,10:54,3008,3008,3004,3004,10
2019.06.05,10:55,3006,3008,3004,3004,14
2019.06.05,10:56,3002,3004,3002,3002,18
2019.06.05,10:57,3004,3004,3002,3002,16
2019.06.05,10:58,3000,3002,2996,2996,43
2019.06.05,10:59,2998,3000,2996,3000,44
2019.06.05,11:00,3002,3002,3000,3000,28
2019.06.05,11:01,3002,3002,3000,3000,18
2019.06.05,11:02,3002,3002,2998,3000,13
2019.06.05,11:03,2998,3002,2998,3000,18
2019.06.05,11:04,3002,3002,3000,3002,19
2019.06.05,11:05,3000,3002,2998,2998,11
2019.06.05,11:06,3000,3002,2998,3002,21
2019.06.05,11:07,3000,3002,2998,3002,15
2019.06.05,11:08,3000,3002,2998,2998,25
2019.06.05,11:09,3000,3002,2998,3000,18
2019.06.05,11:10,3002,3002,2998,3000,18
2019.06.05,11:11,2998,3002,2998,3000,25
2019.06.05,11:12,3000,3002,2998,3000,14
2019.06.05,11:13,3002,3002,3000,3002,11
2019.06.05,11:14,3000,3004,3000,3002,26
2019.06.05,11:15,3002,3004,3000,3004,9
2019.06.05,11:16,3002,3006,3002,3006,19
2019.06.05,11:17,3004,3008,3004,3004,15
2019.06.05,11:18,3006,3006,3004,3004,19
2019.06.05,11:19,3006,3006,3004,3004,12
2019.06.05,11:20,3006,3006,3002,3002,6
2019.06.05,11:21,3004,3006,3002,3006,11
2019.06.05,11:22,3004,3006,3002,3002,19
2019.06.05,11:23,3004,3006,3002,3004,10
2019.06.05,11:24,3006,3006,3004,3004,10
2019.06.05,11:25,3006,3006,3002,3002,10
2019.06.05,11:26,3004,3004,3002,3004,3
2019.06.05,11:27,3006,3006,3004,3004,12
2019.06.05,11:28,3006,3006,3002,3004,15
2019.06.05,11:29,3002,3006,3002,3006,22
2019.06.05,13:30,3004,3006,3002,3004,24
2019.06.05,13:31,3004,3006,3002,3002,30
2019.06.05,13:32,3004,3004,2998,3000,30
2019.06.05,13:33,3000,3002,2998,2998,20
2019.06.05,13:34,3000,3000,2998,2998,20
2019.06.05,13:35,3000,3000,2998,2998,18
2019.06.05,13:36,3000,3000,2996,2996,20
2019.06.05,13:37,2994,2996,2992,2994,36
2019.06.05,13:38,2992,2994,2988,2990,56
2019.06.05,13:39,2992,2992,2984,2988,47
2019.06.05,13:40,2986,2988,2980,2982,49
2019.06.05,13:41,2980,2988,2980,2988,53
2019.06.05,13:42,2986,2988,2980,2982,45
2019.06.05,13:43,2980,2984,2980,2980,53
2019.06.05,13:44,2978,2984,2978,2982,56
2019.06.05,13:45,2982,2988,2980,2988,38
2019.06.05,13:46,2986,2988,2982,2984,37
2019.06.05,13:47,2986,2988,2984,2986,20
2019.06.05,13:48,2986,2988,2984,2986,29
2019.06.05,13:49,2986,2986,2984,2986,29
2019.06.05,13:50,2984,2988,2982,2988,35
2019.06.05,13:51,2986,2992,2986,2988,24
2019.06.05,13:52,2990,2992,2988,2992,33
2019.06.05,13:53,2990,2992,2988,2990,32
2019.06.05,13:54,2988,2992,2988,2990,30
2019.06.05,13:55,2990,2992,2988,2992,36
2019.06.05,13:56,2990,2992,2986,2986,31
2019.06.05,13:57,2988,2990,2986,2988,16
2019.06.05,13:58,2990,2990,2986,2986,14
2019.06.05,13:59,2988,2992,2986,2992,27
2019.06.05,14:00,2990,2992,2988,2988,27
2019.06.05,14:01,2990,2990,2986,2988,22
2019.06.05,14:02,2986,2988,2986,2986,21
2019.06.05,14:03,2988,2988,2986,2986,20
2019.06.05,14:04,2988,2988,2986,2988,20
2019.06.05,14:05,2988,2992,2988,2990,27
2019.06.05,14:06,2992,2992,2988,2990,30
2019.06.05,14:07,2988,2990,2988,2990,12
2019.06.05,14:08,2988,2990,2986,2988,28
2019.06.05,14:09,2990,2990,2986,2988,14
2019.06.05,14:10,2990,2990,2984,2986,45
2019.06.05,14:11,2984,2986,2984,2986,40
2019.06.05,14:12,2984,2990,2984,2988,22
2019.06.05,14:13,2986,2992,2986,2992,25
2019.06.05,14:14,2990,2990,2988,2988,15
2019.06.05,14:15,2990,2990,2986,2988,20
2019.06.05,14:16,2990,2990,2988,2990,14
2019.06.05,14:17,2988,2990,2988,2988,22
2019.06.05,14:18,2990,2992,2988,2990,20
2019.06.05,14:19,2992,2992,2990,2990,20
2019.06.05,14:20,2992,2992,2990,2992,21
2019.06.05,14:21,2990,2992,2988,2988,27
2019.06.05,14:22,2990,2990,2988,2990,19
2019.06.05,14:23,2988,2990,2988,2988,15
2019.06.05,14:24,2990,2990,2986,2986,16
2019.06.05,14:25,2988,2990,2986,2988,13
2019.06.05,14:26,2990,2992,2988,2992,11
2019.06.05,14:27,2990,2992,2990,2992,26
2019.06.05,14:28,2990,2994,2990,2992,24
2019.06.05,14:29,2990,2992,2988,2990,15
2019.06.05,14:30,2988,2994,2988,2994,25
2019.06.05,14:31,2992,2994,2990,2992,17
2019.06.05,14:32,2990,2992,2990,2990,24
2019.06.05,14:33,2990,2990,2988,2988,17
2019.06.05,14:34,2990,2990,2988,2988,20
2019.06.05,14:35,2990,2992,2988,2990,13
2019.06.05,14:36,2992,2994,2990,2994,15
2019.06.05,14:37,2992,2994,2992,2994,28
2019.06.05,14:38,2992,2992,2990,2992,18
2019.06.05,14:39,2990,2992,2988,2990,27
2019.06.05,14:40,2988,2990,2988,2988,23
2019.06.05,14:41,2990,2990,2986,2986,24
2019.06.05,14:42,2988,2990,2986,2988,12
2019.06.05,14:43,2990,2992,2988,2990,19
2019.06.05,14:44,2988,2992,2988,2990,22
2019.06.05,14:45,2992,2994,2990,2994,19
2019.06.05,14:46,2992,2996,2992,2994,32
2019.06.05,14:47,2992,2994,2990,2992,27
2019.06.05,14:48,2994,2996,2992,2994,21
2019.06.05,14:49,2992,2994,2992,2992,19
2019.06.05,14:50,2994,2994,2992,2992,16
2019.06.05,14:51,2994,2994,2990,2990,22
2019.06.05,14:52,2992,2994,2990,2992,35
2019.06.05,14:53,2992,2992,2990,2992,20
2019.06.05,14:54,2990,2992,2988,2988,29
2019.06.05,14:55,2990,2990,2988,2990,41
2019.06.05,14:56,2988,2992,2988,2992,32
2019.06.05,14:57,2990,2992,2990,2990,29
2019.06.05,14:58,2992,2992,2988,2988,32
2019.06.05,14:59,2990,2992,2988,2988,68
2019.06.05,21:00,2978,2986,2972,2986,66
2019.06.05,21:01,2984,2986,2980,2982,46
2019.06.05,21:02,2984,2988,2982,2982,43
2019.06.05,21:03,2984,2988,2982,2986,47
2019.06.05,21:04,2986,2988,2984,2986,40
2019.06.05,21:05,2986,2992,2986,2992,50
2019.06.05,21:06,2990,2992,2986,2986,40
2019.06.05,21:07,2986,2992,2986,2990,36
2019.06.05,21:08,2992,2994,2990,2992,44
2019.06.05,21:09,2990,2996,2990,2990,27
2019.06.05,21:10,2992,2992,2984,2984,36
2019.06.05,21:11,2986,2986,2982,2984,36
2019.06.05,21:12,2986,2988,2982,2986,26
2019.06.05,21:13,2984,2988,2984,2988,32
2019.06.05,21:14,2986,2988,2986,2986,15
2019.06.05,21:15,2988,2992,2986,2988,34
2019.06.05,21:16,2990,2992,2988,2990,31
2019.06.05,21:17,2990,2992,2990,2992,32
2019.06.05,21:18,2990,2992,2990,2992,24
2019.06.05,21:19,2994,2996,2992,2994,21
2019.06.05,21:20,2992,2994,2990,2992,24
2019.06.05,21:21,2990,2990,2988,2988,27
2019.06.05,21:22,2986,2988,2986,2986,29
2019.06.05,21:23,2988,2990,2986,2988,31
2019.06.05,21:24,2986,2992,2986,2992,27
2019.06.05,21:25,2990,2992,2988,2988,19
2019.06.05,21:26,2990,2990,2986,2986,16
2019.06.05,21:27,2988,2990,2988,2990,19
2019.06.05,21:28,2990,2992,2988,2988,20
2019.06.05,21:29,2990,2994,2988,2994,30
2019.06.05,21:30,2992,2994,2988,2990,20
2019.06.05,21:31,2988,2990,2988,2988,15
2019.06.05,21:32,2990,2992,2988,2992,15
2019.06.05,21:33,2990,2994,2990,2992,21
2019.06.05,21:34,2994,2994,2990,2992,21
2019.06.05,21:35,2990,2994,2990,2992,9
2019.06.05,21:36,2994,2994,2988,2990,26
2019.06.05,21:37,2990,2992,2990,2990,15
2019.06.05,21:38,2992,2992,2988,2990,24
2019.06.05,21:39,2992,2992,2990,2992,22
2019.06.05,21:40,2990,2990,2988,2990,22
2019.06.05,21:41,2990,2992,2988,2990,16
2019.06.05,21:42,2988,2990,2986,2986,17
2019.06.05,21:43,2988,2988,2986,2986,20
2019.06.05,21:44,2988,2988,2984,2986,33
2019.06.05,21:45,2986,2988,2984,2986,22
2019.06.05,21:46,2988,2988,2986,2988,17
2019.06.05,21:47,2986,2988,2984,2986,21
2019.06.05,21:48,2988,2988,2984,2988,23
2019.06.05,21:49,2986,2988,2986,2988,20
2019.06.05,21:50,2986,2988,2984,2984,17
2019.06.05,21:51,2986,2986,2980,2984,41
2019.06.05,21:52,2982,2984,2980,2980,47
2019.06.05,21:53,2982,2984,2970,2974,66
2019.06.05,21:54,2972,2972,2944,2954,76
2019.06.05,21:55,2956,2960,2952,2956,49
2019.06.05,21:56,2958,2958,2946,2950,63
2019.06.05,21:57,2952,2952,2938,2946,61
2019.06.05,21:58,2944,2952,2944,2952,50
2019.06.05,21:59,2950,2956,2950,2954,55
2019.06.05,22:00,2952,2960,2952,2958,55
2019.06.05,22:01,2956,2956,2952,2952,39
2019.06.05,22:02,2954,2954,2950,2952,46
2019.06.05,22:03,2954,2954,2946,2950,57
2019.06.05,22:04,2952,2956,2952,2954,41
2019.06.05,22:05,2952,2954,2948,2950,37
2019.06.05,22:06,2952,2952,2948,2950,39
2019.06.05,22:07,2952,2952,2948,2950,36
2019.06.05,22:08,2952,2956,2952,2954,47
2019.06.05,22:09,2952,2958,2952,2954,46
2019.06.05,22:10,2952,2958,2952,2956,44
2019.06.05,22:11,2956,2958,2954,2956,33
2019.06.05,22:12,2954,2958,2954,2954,23
2019.06.05,22:13,2956,2956,2952,2952,22
2019.06.05,22:14,2954,2954,2950,2950,30
2019.06.05,22:15,2952,2956,2950,2956,27
2019.06.05,22:16,2954,2956,2952,2954,42
2019.06.05,22:17,2952,2956,2952,2954,27
2019.06.05,22:18,2954,2954,2952,2954,28
2019.06.05,22:19,2956,2956,2954,2954,24
2019.06.05,22:20,2956,2958,2954,2958,27
2019.06.05,22:21,2956,2960,2954,2956,29
2019.06.05,22:22,2954,2956,2952,2954,29
2019.06.05,22:23,2954,2956,2954,2956,25
2019.06.05,22:24,2954,2958,2954,2956,25
2019.06.05,22:25,2958,2964,2956,2964,35
2019.06.05,22:26,2962,2964,2958,2960,45
2019.06.05,22:27,2962,2962,2958,2960,41
2019.06.05,22:28,2958,2960,2958,2960,30
2019.06.05,22:29,2958,2960,2956,2960,36
2019.06.05,22:30,2958,2958,2942,2946,67
2019.06.05,22:31,2948,2950,2944,2944,56
2019.06.05,22:32,2944,2944,2936,2938,56
2019.06.05,22:33,2940,2944,2938,2944,48
2019.06.05,22:34,2942,2944,2938,2942,45
2019.06.05,22:35,2942,2948,2942,2942,33
2019.06.05,22:36,2944,2948,2942,2948,46
2019.06.05,22:37,2948,2952,2946,2948,50
2019.06.05,22:38,2950,2950,2946,2950,46
2019.06.05,22:39,2948,2952,2948,2948,40
2019.06.05,22:40,2950,2950,2944,2948,43
2019.06.05,22:41,2946,2948,2940,2944,42
2019.06.05,22:42,2944,2946,2940,2942,42
2019.06.05,22:43,2940,2944,2940,2940,49
2019.06.05,22:44,2942,2942,2938,2938,40
2019.06.05,22:45,2940,2940,2932,2936,58
2019.06.05,22:46,2938,2942,2934,2936,34
2019.06.05,22:47,2934,2938,2922,2922,69
2019.06.05,22:48,2924,2926,2918,2920,64
2019.06.05,22:49,2918,2924,2918,2922,59
2019.06.05,22:50,2922,2926,2916,2916,48
2019.06.05,22:51,2918,2920,2916,2920,51
2019.06.05,22:52,2918,2920,2912,2912,54
2019.06.05,22:53,2914,2918,2908,2910,67
2019.06.05,22:54,2912,2918,2910,2916,43
2019.06.05,22:55,2918,2920,2914,2916,48
2019.06.05,22:56,2918,2920,2916,2920,51
2019.06.05,22:57,2918,2922,2916,2920,53
2019.06.05,22:58,2922,2922,2918,2920,59
2019.06.05,22:59,2918,2922,2918,2920,57
2019.06.06,9:00,2924,2928,2918,2922,59
2019.06.06,9:01,2924,2924,2918,2920,45
2019.06.06,9:02,2918,2920,2914,2914,43
2019.06.06,9:03,2916,2916,2908,2908,37
2019.06.06,9:04,2906,2908,2882,2894,67
2019.06.06,9:05,2892,2894,2880,2882,68
2019.06.06,9:06,2880,2888,2878,2886,62
2019.06.06,9:07,2884,2892,2882,2890,58
2019.06.06,9:08,2888,2892,2884,2886,71
2019.06.06,9:09,2884,2890,2884,2886,44
2019.06.06,9:10,2888,2898,2886,2894,51
2019.06.06,9:11,2896,2896,2888,2890,46
2019.06.06,9:12,2888,2892,2888,2888,54
2019.06.06,9:13,2890,2890,2882,2884,51
2019.06.06,9:14,2886,2888,2884,2884,54
2019.06.06,9:15,2886,2890,2884,2886,44
2019.06.06,9:16,2888,2890,2884,2886,46
2019.06.06,9:17,2884,2886,2868,2876,58
2019.06.06,9:18,2878,2878,2870,2870,50
2019.06.06,9:19,2872,2882,2870,2880,65
2019.06.06,9:20,2880,2884,2880,2884,49
2019.06.06,9:21,2882,2884,2878,2882,39
2019.06.06,9:22,2880,2882,2878,2882,37
2019.06.06,9:23,2880,2882,2878,2878,56
2019.06.06,9:24,2880,2884,2878,2884,42
2019.06.06,9:25,2882,2884,2878,2882,34
2019.06.06,9:26,2880,2882,2878,2880,29
2019.06.06,9:27,2878,2880,2876,2876,41
2019.06.06,9:28,2878,2882,2876,2878,34
2019.06.06,9:29,2880,2884,2876,2882,52
2019.06.06,9:30,2884,2884,2878,2880,31
2019.06.06,9:31,2878,2882,2878,2880,40
2019.06.06,9:32,2878,2880,2876,2876,23
2019.06.06,9:33,2876,2880,2874,2876,35
2019.06.06,9:34,2878,2880,2876,2878,29
2019.06.06,9:35,2880,2880,2874,2874,43
2019.06.06,9:36,2876,2880,2876,2880,23
2019.06.06,9:37,2878,2880,2876,2878,29
2019.06.06,9:38,2880,2880,2872,2872,31
2019.06.06,9:39,2874,2876,2868,2872,47
2019.06.06,9:40,2874,2874,2868,2870,43
2019.06.06,9:41,2868,2874,2866,2874,39
2019.06.06,9:42,2872,2874,2868,2870,38
2019.06.06,9:43,2868,2872,2864,2866,53
2019.06.06,9:44,2864,2872,2864,2872,46
2019.06.06,9:45,2870,2874,2868,2874,48
2019.06.06,9:46,2872,2876,2872,2874,40
2019.06.06,9:47,2872,2878,2872,2876,31
2019.06.06,9:48,2878,2878,2874,2876,29
2019.06.06,9:49,2874,2876,2872,2874,24
2019.06.06,9:50,2872,2874,2872,2872,27
2019.06.06,9:51,2874,2874,2872,2874,21
2019.06.06,9:52,2872,2876,2872,2876,22
2019.06.06,9:53,2874,2878,2874,2876,36
2019.06.06,9:54,2876,2878,2870,2872,31
2019.06.06,9:55,2870,2874,2870,2872,41
2019.06.06,9:56,2874,2874,2872,2874,21
2019.06.06,9:57,2872,2876,2872,2874,29
2019.06.06,9:58,2876,2882,2874,2882,43
2019.06.06,9:59,2884,2888,2882,2888,56
2019.06.06,10:00,2886,2890,2882,2882,51
2019.06.06,10:01,2882,2886,2880,2886,46
2019.06.06,10:02,2884,2888,2884,2888,43
2019.06.06,10:03,2886,2888,2886,2886,37
2019.06.06,10:04,2888,2888,2884,2884,33
2019.06.06,10:05,2886,2886,2884,2884,18
2019.06.06,10:06,2886,2886,2882,2886,25
2019.06.06,10:07,2884,2886,2884,2886,21
2019.06.06,10:08,2888,2888,2884,2886,34
2019.06.06,10:09,2884,2888,2884,2886,30
2019.06.06,10:10,2888,2888,2886,2888,31
2019.06.06,10:11,2886,2890,2886,2890,22
2019.06.06,10:12,2888,2890,2886,2886,37
2019.06.06,10:13,2886,2886,2884,2884,20
2019.06.06,10:14,2886,2890,2886,2890,30
2019.06.06,10:30,2888,2890,2886,2886,47
2019.06.06,10:31,2884,2886,2884,2884,31
2019.06.06,10:32,2886,2890,2886,2890,33
2019.06.06,10:33,2888,2898,2888,2896,48
2019.06.06,10:34,2896,2898,2892,2894,40
2019.06.06,10:35,2892,2898,2892,2896,43
2019.06.06,10:36,2898,2898,2894,2894,37
2019.06.06,10:37,2894,2894,2890,2894,30
2019.06.06,10:38,2892,2898,2892,2896,44
2019.06.06,10:39,2894,2896,2892,2892,28
2019.06.06,10:40,2894,2894,2888,2890,31
2019.06.06,10:41,2888,2890,2886,2890,36
2019.06.06,10:42,2888,2890,2888,2888,20
2019.06.06,10:43,2886,2888,2886,2886,11
2019.06.06,10:44,2888,2888,2886,2886,26
2019.06.06,10:45,2886,2888,2884,2886,28
2019.06.06,10:46,2886,2892,2886,2888,27
2019.06.06,10:47,2888,2894,2888,2892,26
2019.06.06,10:48,2890,2892,2888,2890,21
2019.06.06,10:49,2888,2892,2888,2890,21
2019.06.06,10:50,2888,2890,2888,2890,20
2019.06.06,10:51,2888,2890,2886,2886,31
2019.06.06,10:52,2888,2888,2886,2888,29
2019.06.06,10:53,2886,2890,2884,2888,23
2019.06.06,10:54,2890,2890,2888,2888,8
2019.06.06,10:55,2888,2888,2886,2888,29
2019.06.06,10:56,2886,2890,2886,2888,29
2019.06.06,10:57,2890,2890,2888,2890,5
2019.06.06,10:58,2888,2892,2888,2890,19
2019.06.06,10:59,2892,2892,2888,2890,14
2019.06.06,11:00,2888,2890,2888,2888,9
2019.06.06,11:01,2890,2890,2886,2886,17
2019.06.06,11:02,2888,2890,2886,2890,13
2019.06.06,11:03,2888,2890,2886,2888,26
2019.06.06,11:04,2886,2888,2884,2886,24
2019.06.06,11:05,2884,2890,2884,2890,21
2019.06.06,11:06,2888,2890,2886,2888,6
2019.06.06,11:07,2886,2890,2886,2888,13
2019.06.06,11:08,2890,2890,2886,2888,9
2019.06.06,11:09,2886,2888,2886,2886,13
2019.06.06,11:10,2888,2890,2888,2888,24
2019.06.06,11:11,2890,2894,2888,2894,28
2019.06.06,11:12,2896,2898,2894,2898,27
2019.06.06,11:13,2898,2902,2898,2902,48
2019.06.06,11:14,2900,2914,2900,2910,57
2019.06.06,11:15,2912,2918,2910,2918,53
2019.06.06,11:16,2916,2926,2914,2914,61
2019.06.06,11:17,2916,2922,2914,2920,52
2019.06.06,11:18,2922,2928,2920,2922,60
2019.06.06,11:19,2924,2924,2918,2924,47
2019.06.06,11:20,2922,2924,2918,2918,39
2019.06.06,11:21,2918,2920,2912,2914,41
2019.06.06,11:22,2916,2918,2914,2914,57
2019.06.06,11:23,2916,2916,2908,2908,46
2019.06.06,11:24,2910,2912,2908,2910,48
2019.06.06,11:25,2912,2912,2908,2910,39
2019.06.06,11:26,2910,2912,2908,2912,31
2019.06.06,11:27,2910,2912,2904,2906,42
2019.06.06,11:28,2904,2908,2902,2904,47
2019.06.06,11:29,2906,2910,2902,2908,36
2019.06.06,13:30,2906,2912,2902,2910,43
2019.06.06,13:31,2908,2910,2900,2900,40
2019.06.06,13:32,2902,2904,2900,2902,30
2019.06.06,13:33,2900,2904,2900,2902,30
2019.06.06,13:34,2900,2902,2894,2894,52
2019.06.06,13:35,2896,2896,2890,2890,59
2019.06.06,13:36,2892,2894,2890,2894,49
2019.06.06,13:37,2892,2896,2892,2892,38
2019.06.06,13:38,2894,2896,2892,2896,33
2019.06.06,13:39,2894,2896,2892,2894,33
2019.06.06,13:40,2894,2896,2894,2896,24
2019.06.06,13:41,2894,2898,2894,2898,20
2019.06.06,13:42,2896,2898,2896,2896,28
2019.06.06,13:43,2898,2900,2896,2900,30
2019.06.06,13:44,2900,2904,2898,2900,42
2019.06.06,13:45,2902,2902,2894,2894,27
2019.06.06,13:46,2896,2896,2892,2892,38
2019.06.06,13:47,2894,2894,2890,2892,32
2019.06.06,13:48,2894,2896,2892,2892,24
2019.06.06,13:49,2894,2894,2892,2892,38
2019.06.06,13:50,2892,2894,2892,2894,22
2019.06.06,13:51,2894,2896,2892,2892,36
2019.06.06,13:52,2894,2896,2892,2896,19
2019.06.06,13:53,2894,2898,2894,2896,28
2019.06.06,13:54,2894,2898,2894,2896,40
2019.06.06,13:55,2898,2900,2896,2898,35
2019.06.06,13:56,2896,2900,2896,2900,25
2019.06.06,13:57,2898,2902,2898,2902,32
2019.06.06,13:58,2900,2902,2894,2896,33
2019.06.06,13:59,2894,2900,2894,2900,31
2019.06.06,14:00,2898,2900,2894,2894,33
2019.06.06,14:01,2896,2900,2894,2898,18
2019.06.06,14:02,2900,2908,2898,2906,39
2019.06.06,14:03,2904,2908,2902,2904,49
2019.06.06,14:04,2904,2906,2902,2904,40
2019.06.06,14:05,2906,2908,2904,2904,32
2019.06.06,14:06,2906,2906,2902,2906,35
2019.06.06,14:07,2904,2906,2902,2904,32
2019.06.06,14:08,2902,2908,2902,2906,37
2019.06.06,14:09,2908,2916,2906,2914,44
2019.06.06,14:10,2914,2914,2908,2912,52
2019.06.06,14:11,2912,2914,2910,2912,37
2019.06.06,14:12,2910,2914,2908,2912,47
2019.06.06,14:13,2914,2916,2910,2912,33
2019.06.06,14:14,2914,2916,2912,2916,43
2019.06.06,14:15,2914,2918,2912,2916,41
2019.06.06,14:16,2918,2918,2908,2912,38
2019.06.06,14:17,2910,2910,2904,2904,37
2019.06.06,14:18,2906,2910,2904,2910,31
2019.06.06,14:19,2908,2910,2906,2908,33
2019.06.06,14:20,2906,2910,2906,2908,27
2019.06.06,14:21,2910,2910,2906,2910,30
2019.06.06,14:22,2908,2910,2906,2908,30
2019.06.06,14:23,2906,2910,2906,2908,33
2019.06.06,14:24,2906,2910,2906,2910,30
2019.06.06,14:25,2908,2910,2906,2908,21
2019.06.06,14:26,2906,2908,2906,2906,25
2019.06.06,14:27,2908,2910,2906,2910,34
2019.06.06,14:28,2908,2910,2908,2910,24
2019.06.06,14:29,2908,2912,2908,2912,28
2019.06.06,14:30,2910,2912,2910,2912,20
2019.06.06,14:31,2910,2912,2910,2910,27
2019.06.06,14:32,2910,2912,2908,2912,22
2019.06.06,14:33,2912,2914,2910,2912,34
2019.06.06,14:34,2910,2914,2910,2914,27
2019.06.06,14:35,2912,2914,2912,2914,26
2019.06.06,14:36,2912,2912,2908,2908,19
2019.06.06,14:37,2910,2910,2904,2904,31
2019.06.06,14:38,2906,2908,2904,2908,31
2019.06.06,14:39,2906,2908,2906,2908,24
2019.06.06,14:40,2908,2912,2908,2910,32
2019.06.06,14:41,2912,2912,2908,2910,39
2019.06.06,14:42,2910,2912,2908,2908,27
2019.06.06,14:43,2910,2910,2906,2908,18
2019.06.06,14:44,2910,2912,2908,2910,23
2019.06.06,14:45,2908,2910,2908,2910,24
2019.06.06,14:46,2910,2912,2908,2912,35
2019.06.06,14:47,2910,2912,2910,2912,22
2019.06.06,14:48,2910,2914,2910,2912,35
2019.06.06,14:49,2910,2912,2908,2908,21
2019.06.06,14:50,2912,2912,2908,2908,1
2019.06.06,14:51,2910,2910,2906,2910,1
2019.06.06,14:52,2908,2910,2906,2906,1
2019.06.06,14:53,2906,2908,2904,2904,1
2019.06.06,14:54,2906,2906,2898,2900,1
2019.06.06,14:55,2900,2904,2900,2904,1
2019.06.06,14:56,2904,2904,2900,2902,1
2019.06.06,14:57,2904,2906,2898,2900,1
2019.06.06,14:58,2900,2904,2896,2902,1
2019.06.06,14:59,2902,2906,2900,2900,1
2019.06.06,15:00,2900,2908,2900,2906,1
2019.06.10,9:01,2982,3010,2976,2976,1
2019.06.10,9:02,2974,2976,2966,2968,1
2019.06.10,9:03,2968,2968,2952,2952,1
2019.06.10,9:04,2952,2964,2950,2962,1
2019.06.10,9:05,2962,2964,2958,2958,1
2019.06.10,9:06,2958,2960,2954,2958,1
2019.06.10,9:07,2958,2960,2944,2946,1
2019.06.10,9:08,2946,2950,2942,2950,1
2019.06.10,9:09,2950,2952,2948,2952,1
2019.06.10,9:10,2952,2952,2948,2948,1
2019.06.10,9:11,2950,2958,2950,2956,1
2019.06.10,9:12,2956,2958,2954,2958,1
2019.06.10,9:13,2958,2960,2952,2954,1
2019.06.10,9:14,2952,2956,2950,2954,1
2019.06.10,9:15,2952,2954,2950,2952,1
2019.06.10,9:16,2952,2954,2950,2950,1
2019.06.10,9:17,2948,2952,2948,2950,1
2019.06.10,9:18,2950,2952,2948,2950,1
2019.06.10,9:19,2950,2952,2950,2952,1
2019.06.10,9:20,2952,2956,2952,2954,1
2019.06.10,9:21,2954,2954,2948,2952,1
2019.06.10,9:22,2952,2954,2948,2952,1
2019.06.10,9:23,2954,2954,2950,2950,1
2019.06.10,9:24,2950,2950,2948,2948,1
2019.06.10,9:25,2948,2952,2942,2944,1
2019.06.10,9:26,2944,2948,2944,2946,1
2019.06.10,9:27,2946,2948,2944,2946,1
2019.06.10,9:28,2946,2950,2946,2948,1
2019.06.10,9:29,2950,2950,2946,2946,1
2019.06.10,9:30,2946,2952,2944,2950,1
2019.06.10,9:31,2950,2952,2948,2950,1
2019.06.10,9:32,2950,2950,2946,2948,1
2019.06.10,9:33,2948,2952,2948,2952,1
2019.06.10,9:34,2952,2952,2948,2948,1
2019.06.10,9:35,2948,2952,2946,2948,1
2019.06.10,9:36,2950,2950,2946,2950,1
